Addr        Encoding    Source
----------  ----------  -----------
0x00000000  0x20200001  ADDI
0x00000004  0x00210401  LSL
0x00000008  0x20410004  ADDI
0x0000000C  0x20A00001  ADDI
0x00000010  0x21200002  ADDI
0x00000014  0x01290301  LSL
0x00000018  0x20C00048  ADDI
0x0000001C  0x44C90000  STR
0x00000020  0x20C00065  ADDI
0x00000024  0x44C90004  STR
0x00000028  0x20C0006C  ADDI
0x0000002C  0x44C90008  STR
0x00000030  0x20C0006C  ADDI
0x00000034  0x44C9000C  STR
0x00000038  0x20C0006F  ADDI
0x0000003C  0x44C90010  STR
0x00000040  0x20C0002C  ADDI
0x00000044  0x44C90014  STR
0x00000048  0x20C00020  ADDI
0x0000004C  0x44C90018  STR
0x00000050  0x20C0004C  ADDI
0x00000054  0x44C9001C  STR
0x00000058  0x20C00045  ADDI
0x0000005C  0x44C90020  STR
0x00000060  0x20C00047  ADDI
0x00000064  0x44C90024  STR
0x00000068  0x20C00076  ADDI
0x0000006C  0x44C90028  STR
0x00000070  0x20C00038  ADDI
0x00000074  0x44C9002C  STR
0x00000078  0x20C00021  ADDI
0x0000007C  0x44C90030  STR
0x00000080  0x20C0000D  ADDI
0x00000084  0x44C90034  STR
0x00000088  0x20C0000A  ADDI
0x0000008C  0x44C90038  STR
0x00000090  0x20C00000  ADDI
0x00000094  0x44C9003C  STR
0x00000098  0x20690000  ADDI
0x0000009C  0x40830000  LDR
0x000000A0  0x60800007  CBZ
0x000000A4  0x40C20000  LDR
0x000000A8  0x00C62824  AND
0x000000AC  0x64DFFFFE  CBNZ
0x000000B0  0x44810000  STR
0x000000B4  0x20630004  ADDI
0x000000B8  0x83FFFFF9  B
0x000000BC  0x80000000  B
